,Date,Open,High,Low,Close
0,20150602  15:30:00,14.72,15.05,14.08,14.22
1,20150602  18:00:00,14.21,14.36,13.59,14.24
2,20150603  15:30:00,13.73,14.18,13.4,14.01
3,20150603  18:00:00,14.02,14.2,13.46,13.81
4,20150604  15:30:00,14.57,14.95,13.99,14.74
5,20150604  18:00:00,14.78,15.49,14.66,15.22
6,20150605  15:30:00,15.01,15.65,14.32,14.43
7,20150605  18:00:00,14.44,14.74,14.23,14.24
8,20150608  15:30:00,14.84,15.24,14.67,15.22
9,20150608  18:00:00,15.21,15.5,14.84,15.3
10,20150609  15:30:00,15.18,15.74,14.86,14.94
11,20150609  18:00:00,14.93,15.04,14.62,14.78
12,20150610  15:30:00,14.24,14.37,12.96,13.48
13,20150610  18:00:00,13.49,13.57,13.14,13.52
14,20150611  15:30:00,13.04,13.22,12.71,12.91
15,20150611  18:00:00,12.92,13.03,12.56,12.92
16,20150612  15:30:00,13.31,14.02,13.3,13.7
17,20150612  18:00:00,13.69,13.9,13.54,13.78
18,20150615  15:30:00,15.48,15.57,14.91,15.13
19,20150615  18:00:00,15.12,15.53,15.06,15.36
20,20150616  15:30:00,15.62,15.62,15.1,15.26
21,20150616  18:00:00,15.27,15.33,14.91,14.92
22,20150617  15:30:00,14.66,14.87,14.41,14.82
23,20150617  18:00:00,14.81,15.49,14.07,14.35
24,20150618  15:30:00,14.03,14.03,12.82,12.83
25,20150618  18:00:00,12.82,13.29,12.54,13.23
26,20150619  15:30:00,13.35,13.51,12.96,13.19
27,20150619  18:00:00,13.2,13.86,13.2,13.76
28,20150622  15:30:00,13.42,13.46,12.43,12.69
29,20150622  18:00:00,12.71,13.04,12.54,12.73
30,20150623  15:30:00,12.5,12.61,11.93,12.34
31,20150623  18:00:00,12.35,12.68,12.02,12.03
32,20150624  15:30:00,12.57,12.66,12.01,12.51
33,20150624  18:00:00,12.52,13.19,12.52,13.1
34,20150625  15:30:00,12.96,13.57,12.92,13.22
35,20150625  18:00:00,13.23,14.12,13.22,13.98
36,20150626  15:30:00,14.13,14.5,13.64,14.19
37,20150626  18:00:00,14.2,14.91,14.09,14.2
38,20150629  15:30:00,16.7,17.44,15.82,17.23
39,20150629  18:00:00,17.25,19.5,17.08,19.34
40,20150630  15:30:00,17.6,19.19,17.49,19.1
41,20150630  18:00:00,19.11,19.8,17.84,18.45
42,20150701  15:30:00,16.63,17.06,15.65,16.83
43,20150701  18:00:00,16.85,17.26,16.19,16.27
44,20150702  15:30:00,15.43,16.97,15.39,16.82
45,20150702  18:00:00,16.8,17.48,16.65,16.94
46,20150706  15:30:00,18.65,18.95,16.57,17.38
47,20150706  18:00:00,17.37,18.28,17.24,17.4
48,20150707  15:30:00,17.22,19.2,17.17,17.96
49,20150707  18:00:00,17.99,18.17,15.97,16.13
50,20150708  15:30:00,17.38,19.1,16.94,18.91
51,20150708  18:00:00,18.92,19.74,17.93,19.74
52,20150709  15:30:00,17.46,18.65,17.2,18.4
53,20150709  18:00:00,18.44,19.54,18.35,19.54
54,20150710  15:30:00,17.45,18.17,16.89,16.98
55,20150710  18:00:00,16.97,17.43,16.6,16.83
56,20150713  15:30:00,15.29,15.36,14.19,14.31
